/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/distributed/launch.py:208: FutureWarning: The module torch.distributed.launch is deprecated
and will be removed in future. Use torchrun.
Note that --use-env is set by default in torchrun.
If your script expects `--local-rank` argument to be set, please
change it to read from `os.environ['LOCAL_RANK']` instead. See 
https://pytorch.org/docs/stable/distributed.html#launch-utility for 
further instructions

  main()
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
[rank1]:[W101 20:43:06.015379725 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 1]  using GPU 1 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank2]:[W101 20:43:06.036634372 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 2]  using GPU 2 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank3]:[W101 20:43:06.057120371 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 3]  using GPU 3 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank0]:[W101 20:43:06.067467711 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 0]  using GPU 0 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
2025-01-01 20:43:07,354 semantic_segmentation INFO: Using 4 GPUs
2025-01-01 20:43:07,354 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=40, lr=0.04, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=4, distributed=True, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train


Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val



2025-01-01 20:43:09,985 semantic_segmentation INFO: Start training, Total Epochs: 40 = Total Iterations 7400
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
2025-01-01 20:43:23,884 semantic_segmentation INFO: Iters: 10/7400 || Lr: 0.039951 || Loss: nan || Cost Time: 0:00:13 || Estimated Time: 2:50:00
2025-01-01 20:43:29,329 semantic_segmentation INFO: Iters: 20/7400 || Lr: 0.039903 || Loss: nan || Cost Time: 0:00:19 || Estimated Time: 1:58:13
2025-01-01 20:43:35,007 semantic_segmentation INFO: Iters: 30/7400 || Lr: 0.039854 || Loss: nan || Cost Time: 0:00:25 || Estimated Time: 1:42:09
2025-01-01 20:43:40,338 semantic_segmentation INFO: Iters: 40/7400 || Lr: 0.039805 || Loss: nan || Cost Time: 0:00:30 || Estimated Time: 1:32:52
2025-01-01 20:43:45,935 semantic_segmentation INFO: Iters: 50/7400 || Lr: 0.039757 || Loss: nan || Cost Time: 0:00:35 || Estimated Time: 1:27:48
2025-01-01 20:43:51,554 semantic_segmentation INFO: Iters: 60/7400 || Lr: 0.039708 || Loss: nan || Cost Time: 0:00:41 || Estimated Time: 1:24:35
2025-01-01 20:43:56,704 semantic_segmentation INFO: Iters: 70/7400 || Lr: 0.039659 || Loss: nan || Cost Time: 0:00:46 || Estimated Time: 1:21:16
2025-01-01 20:44:02,661 semantic_segmentation INFO: Iters: 80/7400 || Lr: 0.039611 || Loss: nan || Cost Time: 0:00:52 || Estimated Time: 1:20:14
2025-01-01 20:44:08,001 semantic_segmentation INFO: Iters: 90/7400 || Lr: 0.039562 || Loss: nan || Cost Time: 0:00:58 || Estimated Time: 1:18:23
2025-01-01 20:44:13,465 semantic_segmentation INFO: Iters: 100/7400 || Lr: 0.039513 || Loss: nan || Cost Time: 0:01:03 || Estimated Time: 1:17:06
2025-01-01 20:44:19,397 semantic_segmentation INFO: Iters: 110/7400 || Lr: 0.039464 || Loss: nan || Cost Time: 0:01:09 || Estimated Time: 1:16:35
2025-01-01 20:44:24,609 semantic_segmentation INFO: Iters: 120/7400 || Lr: 0.039416 || Loss: nan || Cost Time: 0:01:14 || Estimated Time: 1:15:21
2025-01-01 20:44:30,677 semantic_segmentation INFO: Iters: 130/7400 || Lr: 0.039367 || Loss: nan || Cost Time: 0:01:20 || Estimated Time: 1:15:09
2025-01-01 20:44:35,858 semantic_segmentation INFO: Iters: 140/7400 || Lr: 0.039318 || Loss: nan || Cost Time: 0:01:25 || Estimated Time: 1:14:07
2025-01-01 20:44:41,295 semantic_segmentation INFO: Iters: 150/7400 || Lr: 0.039270 || Loss: nan || Cost Time: 0:01:31 || Estimated Time: 1:13:29
2025-01-01 20:44:47,167 semantic_segmentation INFO: Iters: 160/7400 || Lr: 0.039221 || Loss: nan || Cost Time: 0:01:37 || Estimated Time: 1:13:14
2025-01-01 20:44:52,441 semantic_segmentation INFO: Iters: 170/7400 || Lr: 0.039172 || Loss: nan || Cost Time: 0:01:42 || Estimated Time: 1:12:33
2025-01-01 20:44:59,552 semantic_segmentation INFO: Iters: 180/7400 || Lr: 0.039123 || Loss: nan || Cost Time: 0:01:49 || Estimated Time: 1:13:11
2025-01-01 20:45:03,900 semantic_segmentation INFO: Iters: 190/7400 || Lr: 0.039074 || Loss: nan || Cost Time: 0:01:53 || Estimated Time: 1:11:59
2025-01-01 20:45:09,353 semantic_segmentation INFO: Iters: 200/7400 || Lr: 0.039026 || Loss: nan || Cost Time: 0:01:59 || Estimated Time: 1:11:34
2025-01-01 20:45:13,998 semantic_segmentation INFO: Iters: 210/7400 || Lr: 0.038977 || Loss: nan || Cost Time: 0:02:04 || Estimated Time: 1:10:42
2025-01-01 20:45:19,043 semantic_segmentation INFO: Iters: 220/7400 || Lr: 0.038928 || Loss: nan || Cost Time: 0:02:09 || Estimated Time: 1:10:09
2025-01-01 20:45:25,795 semantic_segmentation INFO: Iters: 230/7400 || Lr: 0.038879 || Loss: nan || Cost Time: 0:02:15 || Estimated Time: 1:10:31
2025-01-01 20:45:30,469 semantic_segmentation INFO: Iters: 240/7400 || Lr: 0.038831 || Loss: nan || Cost Time: 0:02:20 || Estimated Time: 1:09:48
2025-01-01 20:45:37,319 semantic_segmentation INFO: Iters: 250/7400 || Lr: 0.038782 || Loss: nan || Cost Time: 0:02:27 || Estimated Time: 1:10:11
2025-01-01 20:45:41,270 semantic_segmentation INFO: Iters: 260/7400 || Lr: 0.038733 || Loss: nan || Cost Time: 0:02:31 || Estimated Time: 1:09:12
2025-01-01 20:45:47,328 semantic_segmentation INFO: Iters: 270/7400 || Lr: 0.038684 || Loss: nan || Cost Time: 0:02:37 || Estimated Time: 1:09:13
2025-01-01 20:45:52,295 semantic_segmentation INFO: Iters: 280/7400 || Lr: 0.038635 || Loss: nan || Cost Time: 0:02:42 || Estimated Time: 1:08:45
2025-01-01 20:45:58,545 semantic_segmentation INFO: Iters: 290/7400 || Lr: 0.038586 || Loss: nan || Cost Time: 0:02:48 || Estimated Time: 1:08:50
2025-01-01 20:46:03,185 semantic_segmentation INFO: Iters: 300/7400 || Lr: 0.038538 || Loss: nan || Cost Time: 0:02:53 || Estimated Time: 1:08:16
2025-01-01 20:46:08,619 semantic_segmentation INFO: Iters: 310/7400 || Lr: 0.038489 || Loss: nan || Cost Time: 0:02:58 || Estimated Time: 1:08:03
